src_id,dst_id,edge_type,weight
S1266,K062,engaged_with,0.399
S1266,K080,engaged_with,0.222
S1266,K046,engaged_with,0.495
S1266,K079,engaged_with,0.428
S1266,K073,engaged_with,0.268
S1267,K029,engaged_with,0.738
S1267,K025,engaged_with,0.657
S1267,K026,engaged_with,0.803
S1267,K072,engaged_with,0.307
S1267,K011,engaged_with,0.443
S1267,K049,engaged_with,0.661
S1267,K068,engaged_with,0.677
S1267,K006,engaged_with,0.657
S1267,K038,engaged_with,0.686
S1267,K048,engaged_with,0.517
S1267,K064,engaged_with,0.516
S1267,K008,engaged_with,0.672
S1267,K002,engaged_with,0.584
S1267,K042,engaged_with,0.645
S1268,K020,engaged_with,0.415
S1268,K029,engaged_with,0.526
S1268,K023,engaged_with,0.457
S1268,K026,engaged_with,0.515
S1268,K072,engaged_with,0.306
S1268,K036,engaged_with,0.517
S1268,K061,engaged_with,0.483
S1268,K004,engaged_with,0.397
S1268,K044,engaged_with,0.544
S1268,K018,engaged_with,0.443
S1268,K032,engaged_with,0.442
S1268,K045,engaged_with,0.366
S1268,K014,engaged_with,0.31
S1268,K063,engaged_with,0.442
S1268,K017,engaged_with,0.558
S1268,K070,engaged_with,0.397
S1268,K064,engaged_with,0.541
S1268,K047,engaged_with,0.374
S1268,K003,engaged_with,0.438
S1268,K080,engaged_with,0.209
S1268,K002,engaged_with,0.386
S1268,K079,engaged_with,0.341
S1269,K028,engaged_with,0.597
S1269,K026,engaged_with,0.443
S1269,K031,engaged_with,0.653
S1269,K001,engaged_with,0.41
S1269,K036,engaged_with,0.287
S1269,K030,engaged_with,0.47
S1269,K050,engaged_with,0.442
S1269,K010,engaged_with,0.309
S1269,K068,engaged_with,0.434
S1269,K005,engaged_with,0.477
S1269,K004,engaged_with,0.322
S1269,K069,engaged_with,0.307
S1269,K018,engaged_with,0.594
S1269,K059,engaged_with,0.369
S1269,K014,engaged_with,0.047
S1269,K043,engaged_with,0.315
S1269,K034,engaged_with,0.542
S1269,K054,engaged_with,0.406
S1270,K020,engaged_with,0.733
S1270,K037,engaged_with,0.558
S1270,K025,engaged_with,0.786
S1270,K072,engaged_with,0.377
S1270,K001,engaged_with,0.543
S1270,K061,engaged_with,0.584
S1270,K009,engaged_with,0.452
S1270,K059,engaged_with,0.462
S1270,K027,engaged_with,0.764
S1270,K064,engaged_with,0.608
S1270,K047,engaged_with,0.513
S1270,K056,engaged_with,0.719
S1270,K003,engaged_with,0.628
S1270,K008,engaged_with,0.676
S1270,K077,engaged_with,0.548
S1270,K080,engaged_with,0.291
S1270,K055,engaged_with,0.565
S1270,K039,engaged_with,0.696
S1270,K073,engaged_with,0.256
S1271,K031,engaged_with,0.586
S1271,K065,engaged_with,0.577
S1271,K030,engaged_with,0.586
S1271,K010,engaged_with,0.573
S1271,K040,engaged_with,0.511
S1271,K024,engaged_with,0.489
S1271,K076,engaged_with,0.507
S1271,K018,engaged_with,0.556
S1271,K032,engaged_with,0.479
S1271,K006,engaged_with,0.46
S1271,K019,engaged_with,0.608
S1271,K048,engaged_with,0.491
S1271,K070,engaged_with,0.459
S1271,K062,engaged_with,0.48
S1271,K078,engaged_with,0.336
S1271,K002,engaged_with,0.626
S1271,K079,engaged_with,0.553
S1272,K037,engaged_with,0.228
S1272,K060,engaged_with,0.134
S1272,K030,engaged_with,0.206
S1272,K044,engaged_with,0.24
S1272,K059,engaged_with,0.105
S1272,K048,engaged_with,0.115
S1272,K062,engaged_with,0.225
S1272,K033,engaged_with,0.074
S1272,K078,engaged_with,0.108
S1273,K028,engaged_with,0.665
S1273,K023,engaged_with,0.804
S1273,K026,engaged_with,0.783
S1273,K001,engaged_with,0.455
S1273,K061,engaged_with,0.553
S1273,K024,engaged_with,0.811
S1273,K076,engaged_with,0.544
S1273,K009,engaged_with,0.514
S1273,K018,engaged_with,0.812
S1273,K027,engaged_with,0.713
S1273,K062,engaged_with,0.642
S1273,K041,engaged_with,0.708
S1274,K037,engaged_with,0.263
S1274,K028,engaged_with,0.281
S1274,K001,engaged_with,0.133
S1274,K011,engaged_with,0.159
S1274,K036,engaged_with,0.337
S1274,K050,engaged_with,0.31
S1274,K005,engaged_with,0.096
S1274,K004,engaged_with,0.199
S1274,K006,engaged_with,0.221
S1274,K071,engaged_with,0.038
S1274,K014,engaged_with,0.182
S1274,K007,engaged_with,0.129
S1274,K043,engaged_with,0.253
S1274,K017,engaged_with,0.288
S1274,K047,engaged_with,0.346
S1274,K008,engaged_with,0.32
S1274,K077,engaged_with,0.332
S1274,K015,engaged_with,0.189
S1275,K075,engaged_with,0.344
S1275,K031,engaged_with,0.459
S1275,K036,engaged_with,0.485
S1275,K030,engaged_with,0.211
S1275,K061,engaged_with,0.376
S1275,K024,engaged_with,0.437
S1275,K009,engaged_with,0.349
S1275,K052,engaged_with,0.548
S1275,K032,engaged_with,0.356
S1275,K006,engaged_with,0.29
S1275,K071,engaged_with,0.181
S1275,K034,engaged_with,0.261
S1275,K008,engaged_with,0.475
S1275,K033,engaged_with,0.274
S1275,K080,engaged_with,0.064
S1275,K078,engaged_with,0.064
S1276,K037,engaged_with,0.807
S1276,K051,engaged_with,0.577
S1276,K001,engaged_with,0.493
S1276,K011,engaged_with,0.482
S1276,K050,engaged_with,0.685
S1276,K061,engaged_with,0.612
S1276,K068,engaged_with,0.738
S1276,K005,engaged_with,0.528
S1276,K004,engaged_with,0.616
S1276,K076,engaged_with,0.524
S1276,K067,engaged_with,0.56
S1276,K009,engaged_with,0.564
S1276,K018,engaged_with,0.762
S1276,K003,engaged_with,0.738
S1276,K016,engaged_with,0.757
S1276,K041,engaged_with,0.769
S1276,K033,engaged_with,0.677
S1276,K055,engaged_with,0.712
S1276,K078,engaged_with,0.421
S1276,K042,engaged_with,0.767
S1276,K073,engaged_with,0.39
S1277,K075,engaged_with,0.743
S1277,K029,engaged_with,0.992
S1277,K037,engaged_with,0.998
S1277,K001,engaged_with,0.735
S1277,K004,engaged_with,0.932
S1277,K069,engaged_with,0.627
S1277,K018,engaged_with,1.0
S1277,K032,engaged_with,0.822
S1277,K071,engaged_with,0.645
S1277,K022,engaged_with,0.987
S1277,K048,engaged_with,1.0
S1277,K047,engaged_with,0.911
S1277,K021,engaged_with,0.934
S1277,K003,engaged_with,0.817
S1277,K053,engaged_with,1.0
S1277,K039,engaged_with,1.0
S1278,K026,engaged_with,0.35
S1278,K001,engaged_with,0.278
S1278,K060,engaged_with,0.28
S1278,K011,engaged_with,0.167
S1278,K076,engaged_with,0.228
S1278,K009,engaged_with,0.2
S1278,K027,engaged_with,0.206
S1278,K022,engaged_with,0.253
S1278,K043,engaged_with,0.2
S1278,K017,engaged_with,0.289
S1278,K064,engaged_with,0.391
S1278,K062,engaged_with,0.19
S1278,K041,engaged_with,0.302
S1278,K002,engaged_with,0.352
S1278,K073,engaged_with,0.06
S1279,K028,engaged_with,0.843
S1279,K031,engaged_with,0.717
S1279,K010,engaged_with,0.631
S1279,K049,engaged_with,0.754
S1279,K005,engaged_with,0.49
S1279,K032,engaged_with,0.656
S1279,K019,engaged_with,0.773
S1279,K014,engaged_with,0.488
S1279,K007,engaged_with,0.559
S1279,K063,engaged_with,0.835
S1279,K021,engaged_with,0.698
S1279,K003,engaged_with,0.522
S1279,K008,engaged_with,0.696
S1279,K078,engaged_with,0.564
S1279,K002,engaged_with,0.822
S1280,K020,engaged_with,0.533
S1280,K075,engaged_with,0.243
S1280,K029,engaged_with,0.405
S1280,K026,engaged_with,0.57
S1280,K050,engaged_with,0.431
S1280,K010,engaged_with,0.36
S1280,K069,engaged_with,0.429
S1280,K018,engaged_with,0.443
S1280,K006,engaged_with,0.287
S1280,K059,engaged_with,0.441
S1280,K071,engaged_with,0.356
S1280,K038,engaged_with,0.519
S1280,K022,engaged_with,0.289
S1280,K014,engaged_with,0.35
S1280,K047,engaged_with,0.396
S1280,K058,engaged_with,0.398
S1280,K046,engaged_with,0.336
S1280,K042,engaged_with,0.567
S1280,K073,engaged_with,0.271
S1281,K023,engaged_with,0.338
S1281,K031,engaged_with,0.262
S1281,K001,engaged_with,0.418
S1281,K036,engaged_with,0.386
S1281,K061,engaged_with,0.487
S1281,K076,engaged_with,0.357
S1281,K052,engaged_with,0.432
S1281,K032,engaged_with,0.404
S1281,K006,engaged_with,0.254
S1281,K022,engaged_with,0.481
S1281,K043,engaged_with,0.389
S1281,K064,engaged_with,0.219
S1281,K053,engaged_with,0.355
S1281,K058,engaged_with,0.4
S1281,K033,engaged_with,0.427
S1281,K080,engaged_with,0.041
S1281,K055,engaged_with,0.321
S1281,K073,engaged_with,0.258
S1282,K020,engaged_with,0.429
S1282,K029,engaged_with,0.665
S1282,K025,engaged_with,0.59
S1282,K023,engaged_with,0.503
S1282,K051,engaged_with,0.572
S1282,K072,engaged_with,0.371
S1282,K030,engaged_with,0.426
S1282,K010,engaged_with,0.466
S1282,K005,engaged_with,0.427
S1282,K040,engaged_with,0.44
S1282,K004,engaged_with,0.311
S1282,K024,engaged_with,0.399
S1282,K076,engaged_with,0.279
S1282,K067,engaged_with,0.48
S1282,K045,engaged_with,0.559
S1282,K071,engaged_with,0.544
S1282,K007,engaged_with,0.302
S1282,K017,engaged_with,0.52
S1282,K064,engaged_with,0.437
S1282,K047,engaged_with,0.618
S1282,K056,engaged_with,0.558
S1282,K016,engaged_with,0.514
S1282,K046,engaged_with,0.344
S1282,K079,engaged_with,0.234
S1283,K025,engaged_with,0.392
S1283,K072,engaged_with,0.22
S1283,K060,engaged_with,0.23
S1283,K050,engaged_with,0.166
S1283,K057,engaged_with,0.276
S1283,K009,engaged_with,0.299
S1283,K018,engaged_with,0.448
S1283,K045,engaged_with,0.333
S1283,K070,engaged_with,0.37
S1283,K021,engaged_with,0.336
S1283,K034,engaged_with,0.449
S1283,K058,engaged_with,0.398
S1283,K053,engaged_with,0.384
S1283,K077,engaged_with,0.179
S1283,K054,engaged_with,0.503
S1284,K026,engaged_with,0.352
S1284,K031,engaged_with,0.282
S1284,K072,engaged_with,0.214
S1284,K065,engaged_with,0.217
S1284,K011,engaged_with,0.334
S1284,K030,engaged_with,0.319
S1284,K004,engaged_with,0.121
S1284,K024,engaged_with,0.326
S1284,K076,engaged_with,0.233
S1284,K022,engaged_with,0.243
S1284,K019,engaged_with,0.333
S1284,K007,engaged_with,0.222
S1284,K017,engaged_with,0.229
S1284,K021,engaged_with,0.34
S1284,K033,engaged_with,0.194
S1285,K020,engaged_with,0.344
S1285,K037,engaged_with,0.073
S1285,K001,engaged_with,0.197
S1285,K004,engaged_with,0.322
S1285,K076,engaged_with,0.19
S1285,K044,engaged_with,0.219
S1285,K009,engaged_with,0.333
S1285,K014,engaged_with,0.273
S1285,K043,engaged_with,0.149
S1285,K063,engaged_with,0.21
S1285,K048,engaged_with,0.202
S1285,K047,engaged_with,0.216
S1285,K021,engaged_with,0.365
S1285,K008,engaged_with,0.186
S1285,K046,engaged_with,0.203
S1285,K078,engaged_with,0.166
S1285,K079,engaged_with,0.255
S1286,K029,engaged_with,0.57
S1286,K025,engaged_with,0.613
S1286,K028,engaged_with,0.578
S1286,K072,engaged_with,0.15
S1286,K011,engaged_with,0.384
S1286,K036,engaged_with,0.63
S1286,K005,engaged_with,0.298
S1286,K004,engaged_with,0.408
S1286,K009,engaged_with,0.523
S1286,K018,engaged_with,0.646
S1286,K006,engaged_with,0.248
S1286,K070,engaged_with,0.566
S1286,K047,engaged_with,0.328
S1286,K034,engaged_with,0.616
S1286,K077,engaged_with,0.359
S1286,K062,engaged_with,0.334
S1286,K046,engaged_with,0.404
S1286,K079,engaged_with,0.375
S1287,K037,engaged_with,0.514
S1287,K028,engaged_with,0.304
S1287,K051,engaged_with,0.4
S1287,K065,engaged_with,0.421
S1287,K049,engaged_with,0.486
S1287,K027,engaged_with,0.196
S1287,K043,engaged_with,0.379
S1287,K017,engaged_with,0.462
S1287,K008,engaged_with,0.269
S1287,K077,engaged_with,0.216
S1287,K080,engaged_with,0.355
S1287,K046,engaged_with,0.42
S1287,K079,engaged_with,0.249
S1288,K031,engaged_with,0.23
S1288,K050,engaged_with,0.085
S1288,K057,engaged_with,0.115
S1288,K018,engaged_with,0.343
S1288,K032,engaged_with,0.179
S1288,K006,engaged_with,0.241
S1288,K019,engaged_with,0.353
S1288,K064,engaged_with,0.214
S1288,K056,engaged_with,0.241
S1288,K034,engaged_with,0.417
S1288,K062,engaged_with,0.222
S1288,K041,engaged_with,0.273
S1288,K080,engaged_with,0.102
S1288,K046,engaged_with,0.116
S1288,K078,engaged_with,0.155
S1288,K079,engaged_with,0.15
S1289,K028,engaged_with,0.393
S1289,K060,engaged_with,0.379
S1289,K010,engaged_with,0.304
S1289,K013,engaged_with,0.242
S1289,K005,engaged_with,0.404
S1289,K076,engaged_with,0.323
S1289,K057,engaged_with,0.255
S1289,K009,engaged_with,0.277
S1289,K052,engaged_with,0.32
S1289,K071,engaged_with,0.4
S1289,K027,engaged_with,0.182
S1289,K007,engaged_with,0.144
S1289,K043,engaged_with,0.322
S1289,K048,engaged_with,0.259
S1289,K058,engaged_with,0.337
S1289,K033,engaged_with,0.173
S1289,K078,engaged_with,0.0
S1289,K002,engaged_with,0.317
S1289,K015,engaged_with,0.149
S1289,K042,engaged_with,0.292
S1289,K073,engaged_with,0.212
S1290,K029,engaged_with,0.142
S1290,K031,engaged_with,0.209
S1290,K036,engaged_with,0.308
S1290,K030,engaged_with,0.223
S1290,K044,engaged_with,0.209
S1290,K038,engaged_with,0.285
S1290,K048,engaged_with,0.267
S1290,K058,engaged_with,0.17
S1290,K016,engaged_with,0.241
S1290,K046,engaged_with,0.316
S1291,K031,engaged_with,0.13
S1291,K001,engaged_with,0.068
S1291,K060,engaged_with,0.21
S1291,K011,engaged_with,0.082
S1291,K050,engaged_with,0.201
S1291,K013,engaged_with,0.165
S1291,K049,engaged_with,0.056
S1291,K005,engaged_with,0.223
S1291,K018,engaged_with,0.238
S1291,K006,engaged_with,0.11
S1291,K007,engaged_with,0.0
S1291,K017,engaged_with,0.2
S1291,K070,engaged_with,0.259
S1291,K021,engaged_with,0.325
S1291,K008,engaged_with,0.116
S1291,K058,engaged_with,0.246
S1291,K077,engaged_with,0.097
S1291,K033,engaged_with,0.124
S1291,K046,engaged_with,0.163
S1291,K002,engaged_with,0.051
S1291,K039,engaged_with,0.285
S1292,K037,engaged_with,0.364
S1292,K051,engaged_with,0.221
S1292,K011,engaged_with,0.235
S1292,K013,engaged_with,0.157
S1292,K024,engaged_with,0.399
S1292,K076,engaged_with,0.199
S1292,K045,engaged_with,0.244
S1292,K006,engaged_with,0.122
S1292,K035,engaged_with,0.458
S1292,K071,engaged_with,0.198
S1292,K027,engaged_with,0.338
S1292,K038,engaged_with,0.288
S1292,K022,engaged_with,0.239
S1292,K048,engaged_with,0.487
S1292,K021,engaged_with,0.336
S1292,K003,engaged_with,0.303
S1292,K008,engaged_with,0.233
S1292,K058,engaged_with,0.042
S1292,K016,engaged_with,0.216
S1292,K053,engaged_with,0.277
S1292,K077,engaged_with,0.275
S1292,K033,engaged_with,0.242
S1292,K080,engaged_with,0.175
S1292,K015,engaged_with,0.109
S1292,K039,engaged_with,0.234
S1292,K073,engaged_with,0.361
S1292,K054,engaged_with,0.377
S1293,K020,engaged_with,0.327
S1293,K026,engaged_with,0.565
S1293,K001,engaged_with,0.324
S1293,K011,engaged_with,0.344
S1293,K004,engaged_with,0.472
S1293,K044,engaged_with,0.393
S1293,K027,engaged_with,0.486
S1293,K019,engaged_with,0.305
S1293,K043,engaged_with,0.419
S1293,K048,engaged_with,0.549
S1293,K003,engaged_with,0.275
S1293,K041,engaged_with,0.375
S1294,K072,engaged_with,0.156
S1294,K001,engaged_with,0.308
S1294,K011,engaged_with,0.324
S1294,K010,engaged_with,0.23
S1294,K013,engaged_with,0.195
S1294,K004,engaged_with,0.34
S1294,K057,engaged_with,0.182
S1294,K032,engaged_with,0.241
S1294,K014,engaged_with,0.119
S1294,K048,engaged_with,0.23
S1294,K017,engaged_with,0.148
S1294,K053,engaged_with,0.252
S1294,K041,engaged_with,0.137
S1294,K033,engaged_with,0.245
S1294,K042,engaged_with,0.148
S1295,K020,engaged_with,0.62
S1295,K031,engaged_with,0.463
S1295,K001,engaged_with,0.306
S1295,K030,engaged_with,0.664
S1295,K049,engaged_with,0.497
S1295,K040,engaged_with,0.637
S1295,K024,engaged_with,0.656
S1295,K044,engaged_with,0.801
S1295,K018,engaged_with,0.524
S1295,K032,engaged_with,0.56
S1295,K059,engaged_with,0.555
S1295,K071,engaged_with,0.345
S1295,K014,engaged_with,0.491
S1295,K007,engaged_with,0.222
S1295,K048,engaged_with,0.548
S1295,K064,engaged_with,0.611
S1295,K003,engaged_with,0.533
S1295,K053,engaged_with,0.739
S1295,K062,engaged_with,0.494
S1295,K033,engaged_with,0.458
S1295,K046,engaged_with,0.674
S1295,K015,engaged_with,0.429
S1296,K010,engaged_with,0.65
S1296,K068,engaged_with,0.714
S1296,K076,engaged_with,0.593
S1296,K069,engaged_with,0.61
S1296,K009,engaged_with,0.567
S1296,K059,engaged_with,0.537
S1296,K027,engaged_with,0.722
S1296,K007,engaged_with,0.387
S1296,K048,engaged_with,0.795
S1296,K003,engaged_with,0.696
S1296,K041,engaged_with,0.616
S1296,K046,engaged_with,0.772
S1297,K028,engaged_with,0.423
S1297,K011,engaged_with,0.351
S1297,K050,engaged_with,0.243
S1297,K049,engaged_with,0.342
S1297,K019,engaged_with,0.471
S1297,K014,engaged_with,0.109
S1297,K063,engaged_with,0.342
S1297,K047,engaged_with,0.287
S1297,K003,engaged_with,0.384
S1297,K062,engaged_with,0.261
S1297,K078,engaged_with,0.259
S1297,K015,engaged_with,0.389
S1297,K073,engaged_with,0.292
S1298,K020,engaged_with,0.0
S1298,K037,engaged_with,0.053
S1298,K025,engaged_with,0.122
S1298,K026,engaged_with,0.0
S1298,K072,engaged_with,0.047
S1298,K001,engaged_with,0.105
S1298,K050,engaged_with,0.068
S1298,K049,engaged_with,0.123
S1298,K024,engaged_with,0.125
S1298,K052,engaged_with,0.065
S1298,K059,engaged_with,0.071
S1298,K071,engaged_with,0.0
S1298,K063,engaged_with,0.029
S1298,K033,engaged_with,0.102
S1298,K046,engaged_with,0.101
S1298,K002,engaged_with,0.015
S1298,K015,engaged_with,0.082
S1298,K079,engaged_with,0.033
S1299,K075,engaged_with,0.473
S1299,K024,engaged_with,0.889
S1299,K057,engaged_with,0.431
S1299,K009,engaged_with,0.679
S1299,K032,engaged_with,0.616
S1299,K035,engaged_with,0.938
S1299,K027,engaged_with,0.573
S1299,K043,engaged_with,0.589
S1299,K063,engaged_with,0.712
S1299,K048,engaged_with,0.733
S1299,K017,engaged_with,0.902
S1299,K064,engaged_with,0.553
S1299,K003,engaged_with,0.598
S1299,K053,engaged_with,0.539
S1299,K062,engaged_with,0.517
S1299,K033,engaged_with,0.556
S1299,K079,engaged_with,0.452
S1300,K025,engaged_with,0.383
S1300,K026,engaged_with,0.46
S1300,K031,engaged_with,0.54
S1300,K001,engaged_with,0.359
S1300,K011,engaged_with,0.225
S1300,K030,engaged_with,0.555
S1300,K050,engaged_with,0.398
S1300,K006,engaged_with,0.179
S1300,K071,engaged_with,0.383
S1300,K027,engaged_with,0.407
S1300,K022,engaged_with,0.382
S1300,K047,engaged_with,0.43
S1300,K003,engaged_with,0.434
S1300,K058,engaged_with,0.4
S1300,K077,engaged_with,0.345
S1300,K033,engaged_with,0.268
S1300,K039,engaged_with,0.496
S1300,K073,engaged_with,0.233
S1300,K054,engaged_with,0.573
S1301,K025,engaged_with,0.529
S1301,K031,engaged_with,0.681
S1301,K001,engaged_with,0.411
S1301,K060,engaged_with,0.393
S1301,K011,engaged_with,0.311
S1301,K050,engaged_with,0.419
S1301,K044,engaged_with,0.732
S1301,K076,engaged_with,0.404
S1301,K009,engaged_with,0.586
S1301,K032,engaged_with,0.536
S1301,K006,engaged_with,0.399
S1301,K019,engaged_with,0.537
S1301,K070,engaged_with,0.61
S1301,K047,engaged_with,0.286
S1301,K034,engaged_with,0.596
S1301,K077,engaged_with,0.563
S1301,K041,engaged_with,0.444
S1301,K046,engaged_with,0.651
S1301,K039,engaged_with,0.659
S1302,K075,engaged_with,0.407
S1302,K025,engaged_with,0.412
S1302,K005,engaged_with,0.331
S1302,K004,engaged_with,0.491
S1302,K057,engaged_with,0.495
S1302,K052,engaged_with,0.472
S1302,K017,engaged_with,0.416
S1302,K034,engaged_with,0.39
S1302,K008,engaged_with,0.507
S1302,K062,engaged_with,0.212
S1302,K046,engaged_with,0.387
S1302,K054,engaged_with,0.565
S1303,K051,engaged_with,0.585
S1303,K031,engaged_with,0.451
S1303,K065,engaged_with,0.594
S1303,K030,engaged_with,0.484
S1303,K010,engaged_with,0.498
S1303,K013,engaged_with,0.645
S1303,K004,engaged_with,0.408
S1303,K044,engaged_with,0.641
S1303,K067,engaged_with,0.374
S1303,K045,engaged_with,0.303
S1303,K022,engaged_with,0.658
S1303,K019,engaged_with,0.531
S1303,K063,engaged_with,0.638
S1303,K017,engaged_with,0.714
S1303,K034,engaged_with,0.621
S1303,K003,engaged_with,0.522
S1303,K053,engaged_with,0.59
S1303,K062,engaged_with,0.47
S1303,K033,engaged_with,0.584
S1303,K039,engaged_with,0.498
S1303,K042,engaged_with,0.598
S1303,K054,engaged_with,0.47
S1304,K020,engaged_with,0.221
S1304,K025,engaged_with,0.216
S1304,K026,engaged_with,0.369
S1304,K031,engaged_with,0.309
S1304,K072,engaged_with,0.16
S1304,K065,engaged_with,0.148
S1304,K011,engaged_with,0.228
S1304,K061,engaged_with,0.211
S1304,K005,engaged_with,0.169
S1304,K076,engaged_with,0.184
S1304,K057,engaged_with,0.241
S1304,K045,engaged_with,0.209
S1304,K027,engaged_with,0.422
S1304,K022,engaged_with,0.11
S1304,K014,engaged_with,0.25
S1304,K007,engaged_with,0.115
S1304,K043,engaged_with,0.266
S1304,K048,engaged_with,0.218
S1304,K017,engaged_with,0.269
S1304,K064,engaged_with,0.093
S1304,K047,engaged_with,0.341
S1304,K056,engaged_with,0.126
S1304,K058,engaged_with,0.297
S1304,K016,engaged_with,0.334
S1304,K041,engaged_with,0.27
S1304,K055,engaged_with,0.211
S1304,K046,engaged_with,0.194
S1304,K078,engaged_with,0.173
S1304,K002,engaged_with,0.276
S1304,K039,engaged_with,0.096
S1304,K079,engaged_with,0.303
S1305,K020,engaged_with,0.598
S1305,K037,engaged_with,0.608
S1305,K023,engaged_with,0.735
S1305,K026,engaged_with,0.753
S1305,K010,engaged_with,0.558
S1305,K061,engaged_with,0.447
S1305,K049,engaged_with,0.624
S1305,K032,engaged_with,0.692
S1305,K059,engaged_with,0.494
S1305,K007,engaged_with,0.446
S1305,K070,engaged_with,0.608
S1305,K021,engaged_with,0.598
S1305,K008,engaged_with,0.524
S1305,K016,engaged_with,0.592
S1305,K055,engaged_with,0.699
S1305,K046,engaged_with,0.695
S1305,K079,engaged_with,0.48
S1306,K029,engaged_with,0.536
S1306,K037,engaged_with,0.559
S1306,K072,engaged_with,0.354
S1306,K050,engaged_with,0.414
S1306,K049,engaged_with,0.441
S1306,K068,engaged_with,0.457
S1306,K067,engaged_with,0.442
S1306,K069,engaged_with,0.508
S1306,K009,engaged_with,0.435
S1306,K032,engaged_with,0.444
S1306,K006,engaged_with,0.477
S1306,K048,engaged_with,0.473
S1306,K047,engaged_with,0.61
S1306,K053,engaged_with,0.638
S1307,K075,engaged_with,0.283
S1307,K031,engaged_with,0.264
S1307,K044,engaged_with,0.411
S1307,K069,engaged_with,0.331
S1307,K057,engaged_with,0.389
S1307,K018,engaged_with,0.342
S1307,K017,engaged_with,0.437
S1307,K064,engaged_with,0.268
S1307,K062,engaged_with,0.35
S1307,K055,engaged_with,0.348
S1307,K046,engaged_with,0.341
S1308,K075,engaged_with,0.375
S1308,K025,engaged_with,0.262
S1308,K026,engaged_with,0.326
S1308,K072,engaged_with,0.121
S1308,K065,engaged_with,0.213
S1308,K036,engaged_with,0.344
S1308,K050,engaged_with,0.306
S1308,K010,engaged_with,0.333
S1308,K061,engaged_with,0.142
S1308,K024,engaged_with,0.391
S1308,K076,engaged_with,0.294
S1308,K009,engaged_with,0.331
S1308,K018,engaged_with,0.307
S1308,K032,engaged_with,0.304
S1308,K027,engaged_with,0.306
S1308,K022,engaged_with,0.343
S1308,K014,engaged_with,0.32
S1308,K063,engaged_with,0.233
S1308,K047,engaged_with,0.328
S1308,K034,engaged_with,0.44
S1308,K008,engaged_with,0.324
S1308,K033,engaged_with,0.251
S1309,K020,engaged_with,0.754
S1309,K028,engaged_with,0.869
S1309,K023,engaged_with,0.664
S1309,K051,engaged_with,0.871
S1309,K030,engaged_with,0.706
S1309,K005,engaged_with,0.372
S1309,K024,engaged_with,0.673
S1309,K027,engaged_with,0.739
S1309,K038,engaged_with,0.573
S1309,K048,engaged_with,0.682
S1309,K047,engaged_with,0.576
S1309,K056,engaged_with,0.768
S1309,K002,engaged_with,0.56
S1309,K015,engaged_with,0.518
S1309,K073,engaged_with,0.366
S1310,K075,engaged_with,0.246
S1310,K023,engaged_with,0.317
S1310,K072,engaged_with,0.244
S1310,K060,engaged_with,0.404
S1310,K011,engaged_with,0.262
S1310,K036,engaged_with,0.373
S1310,K010,engaged_with,0.374
S1310,K049,engaged_with,0.217
S1310,K004,engaged_with,0.375
S1310,K076,engaged_with,0.194
S1310,K009,engaged_with,0.299
S1310,K035,engaged_with,0.331
S1310,K071,engaged_with,0.165
S1310,K027,engaged_with,0.228
S1310,K038,engaged_with,0.239
S1310,K034,engaged_with,0.345
S1310,K058,engaged_with,0.341
S1310,K041,engaged_with,0.307
S1310,K078,engaged_with,0.143
S1310,K079,engaged_with,0.264
S1310,K073,engaged_with,0.082
S1311,K050,engaged_with,0.413
S1311,K013,engaged_with,0.345
S1311,K024,engaged_with,0.443
S1311,K070,engaged_with,0.444
S1311,K056,engaged_with,0.409
S1311,K053,engaged_with,0.495
S1311,K042,engaged_with,0.338
S1311,K079,engaged_with,0.238
S1311,K073,engaged_with,0.212
S1312,K065,engaged_with,0.23
S1312,K060,engaged_with,0.39
S1312,K061,engaged_with,0.39
S1312,K069,engaged_with,0.39
S1312,K052,engaged_with,0.287
S1312,K063,engaged_with,0.273
S1312,K048,engaged_with,0.473
S1312,K017,engaged_with,0.391
S1312,K070,engaged_with,0.399
S1312,K047,engaged_with,0.417
S1312,K003,engaged_with,0.328
S1312,K008,engaged_with,0.436
S1312,K062,engaged_with,0.454
S1312,K002,engaged_with,0.524
S1313,K020,engaged_with,0.108
S1313,K029,engaged_with,0.18
S1313,K028,engaged_with,0.14
S1313,K026,engaged_with,0.196
S1313,K060,engaged_with,0.1
S1313,K011,engaged_with,0.142
S1313,K013,engaged_with,0.287
S1313,K024,engaged_with,0.111
S1313,K052,engaged_with,0.276
S1313,K045,engaged_with,0.142
S1313,K059,engaged_with,0.18
S1313,K007,engaged_with,0.057
S1313,K048,engaged_with,0.27
S1313,K003,engaged_with,0.114
S1313,K041,engaged_with,0.106
S1313,K046,engaged_with,0.216
S1313,K015,engaged_with,0.122
S1313,K079,engaged_with,0.174
S1313,K073,engaged_with,0.041
S1314,K075,engaged_with,0.283
S1314,K023,engaged_with,0.418
S1314,K004,engaged_with,0.317
S1314,K069,engaged_with,0.313
S1314,K009,engaged_with,0.389
S1314,K018,engaged_with,0.448
S1314,K045,engaged_with,0.325
S1314,K059,engaged_with,0.481
S1314,K035,engaged_with,0.457
S1314,K027,engaged_with,0.115
S1314,K019,engaged_with,0.393
S1314,K007,engaged_with,0.181
S1314,K070,engaged_with,0.35
S1314,K064,engaged_with,0.342
S1314,K034,engaged_with,0.428
S1314,K008,engaged_with,0.532
S1314,K058,engaged_with,0.269
