student_id,base_ability,effort_level,true_modality,gpa_start,risk_factor,split
S1451,0.6163,0.6079,hands_on,2.64,0.459,train
S1452,0.6414,0.4415,visual,2.13,0.483,test
S1453,0.4913,0.4042,analytical,1.79,0.5889,train
S1454,0.6701,0.5124,exploratory,2.18,0.3985,test
S1455,0.8031,0.6047,hands_on,2.63,0.2213,train
S1456,0.6682,0.7488,hands_on,2.45,0.3186,test
S1457,0.8689,0.5954,exploratory,2.93,0.199,train
S1458,0.8866,0.6583,analytical,2.97,0.1953,val
S1459,0.5017,0.4706,visual,2.0,0.3649,train
S1460,0.5994,0.5234,hands_on,1.52,0.3918,test
S1461,0.504,0.3285,analytical,1.6,0.6155,train
S1462,0.881,0.4608,hands_on,2.43,0.2638,val
S1463,0.7124,0.5106,exploratory,2.29,0.4225,train
S1464,0.598,0.5988,exploratory,2.41,0.2276,train
S1465,0.6323,0.651,exploratory,2.19,0.3075,train
S1466,0.8325,0.8401,analytical,2.8,0.0997,train
S1467,0.8034,0.7068,hands_on,2.89,0.2958,train
S1468,0.9219,0.6235,hands_on,2.89,0.3947,val
S1469,0.5505,0.3659,analytical,1.49,0.5984,train
S1470,0.4051,0.5508,visual,1.83,0.3154,val
S1471,0.6785,0.3374,visual,2.02,0.4745,train
S1472,0.7112,0.5154,hands_on,2.36,0.4917,train
S1473,0.8467,0.7858,visual,2.77,0.2303,train
S1474,0.2418,0.3414,hands_on,0.97,0.5217,train
S1475,0.6481,0.6187,analytical,2.31,0.4326,train
S1476,0.8632,0.693,visual,3.04,0.0918,test
S1477,0.7941,0.6314,visual,2.62,0.2464,train
S1478,0.7099,0.7192,analytical,2.68,0.4507,val
S1479,0.6401,0.5859,visual,2.4,0.3851,train
S1480,0.7809,0.5849,hands_on,3.35,0.1746,val
S1481,0.6587,0.4711,exploratory,1.86,0.3619,train
S1482,0.5816,0.6598,analytical,2.0,0.4006,train
S1483,0.6601,0.6465,analytical,2.3,0.3178,test
S1484,0.7739,0.5929,hands_on,3.14,0.347,val
S1485,0.5984,0.5319,exploratory,2.22,0.3805,train
S1486,0.4618,0.3532,analytical,1.85,0.6415,val
S1487,0.6313,0.5877,analytical,2.04,0.4737,test
S1488,0.5639,0.3635,visual,1.65,0.4906,train
S1489,0.2907,0.5093,exploratory,1.59,0.7769,train
S1490,0.671,0.5996,hands_on,2.32,0.2823,val
S1491,0.6263,0.4355,visual,2.31,0.5026,val
S1492,0.6595,0.6191,hands_on,2.5,0.1978,train
S1493,0.6985,0.6556,visual,2.59,0.3516,test
S1494,0.7142,0.4224,exploratory,2.25,0.3391,train
S1495,0.8616,0.537,visual,2.65,0.3177,train
S1496,0.6586,0.5842,analytical,2.11,0.3264,train
S1497,0.8849,0.561,hands_on,2.3,0.2099,train
S1498,0.5812,0.5173,hands_on,1.6,0.4737,test
S1499,0.6836,0.6202,analytical,2.63,0.4143,train
S1500,0.8716,0.632,visual,2.75,0.139,test
S1501,0.5783,0.623,hands_on,2.53,0.4938,val
S1502,0.7928,0.6508,visual,3.08,0.3325,train
S1503,0.8268,0.6487,visual,3.17,0.2594,train
S1504,0.4084,0.3708,visual,1.96,0.522,train
S1505,0.7277,0.7819,exploratory,3.03,0.3835,train
S1506,0.7857,0.5396,exploratory,2.33,0.3165,train
S1507,0.8917,0.4847,exploratory,2.89,0.1856,train
S1508,0.5403,0.6077,visual,1.86,0.3413,val
S1509,0.6363,0.6718,hands_on,2.16,0.446,train
S1510,0.553,0.6831,hands_on,2.04,0.4069,train
S1511,0.6615,0.5232,analytical,2.41,0.4487,train
S1512,0.7055,0.4734,visual,2.29,0.453,train
S1513,0.6708,0.5433,hands_on,2.25,0.4453,train
S1514,0.6397,0.4696,visual,1.93,0.3885,train
S1515,0.5246,0.3852,visual,2.19,0.449,train
S1516,0.6177,0.5643,analytical,2.19,0.3606,train
S1517,0.8199,0.6803,hands_on,3.02,0.1597,train
S1518,0.4929,0.5365,hands_on,1.81,0.5676,train
S1519,0.6937,0.4206,visual,2.32,0.4602,train
S1520,0.276,0.4022,visual,0.63,0.556,train
S1521,0.8971,0.5623,exploratory,2.82,0.2727,train
S1522,0.4262,0.3571,hands_on,1.34,0.6337,train
S1523,0.4185,0.4902,exploratory,1.13,0.4788,val
S1524,0.3629,0.3219,hands_on,1.05,0.6446,train
S1525,0.3952,0.5766,analytical,1.9,0.3986,val
S1526,0.636,0.5207,analytical,2.42,0.429,train
S1527,0.8299,0.6478,exploratory,2.8,0.3282,train
S1528,0.5527,0.4589,hands_on,1.71,0.4582,train
S1529,0.8874,0.4843,analytical,2.4,0.2611,val
S1530,0.6201,0.3498,analytical,1.76,0.4097,train
S1531,0.7813,0.6067,visual,2.6,0.4537,train
S1532,0.8494,0.5721,visual,2.51,0.2639,train
S1533,0.5936,0.5825,analytical,1.93,0.4355,train
S1534,0.3612,0.3032,analytical,1.25,0.6051,train
S1535,0.6701,0.3586,analytical,1.84,0.3784,train
S1536,0.5281,0.4118,exploratory,1.6,0.383,val
S1537,0.3553,0.289,visual,0.96,0.5481,train
S1538,0.4426,0.3613,hands_on,1.89,0.5656,train
S1539,0.785,0.7092,visual,2.52,0.2413,train
S1540,0.4753,0.4662,visual,1.91,0.464,val
S1541,0.6083,0.4518,visual,1.82,0.3719,train
S1542,0.8159,0.8549,visual,2.92,0.215,train
S1543,0.4738,0.417,exploratory,1.7,0.4857,test
S1544,0.6641,0.5537,hands_on,2.1,0.3675,test
S1545,0.6264,0.7331,analytical,2.55,0.4131,train
S1546,0.4129,0.4379,exploratory,1.48,0.5518,train
S1547,0.4323,0.5658,exploratory,1.53,0.4211,test
S1548,0.7334,0.7374,exploratory,2.61,0.1899,val
S1549,0.694,0.5848,visual,2.17,0.2955,train
S1550,0.656,0.5373,exploratory,2.26,0.2988,test
S1551,0.4064,0.5459,visual,1.96,0.5063,train
S1552,0.5221,0.4376,analytical,1.84,0.4491,train
S1553,0.6006,0.452,visual,2.03,0.561,train
S1554,0.7076,0.6768,visual,2.58,0.3107,train
S1555,0.5047,0.5104,visual,1.71,0.3644,test
S1556,0.825,0.5538,exploratory,2.64,0.3105,train
S1557,0.3095,0.5232,exploratory,1.65,0.5068,train
S1558,0.6839,0.6832,exploratory,2.56,0.1678,train
S1559,0.5826,0.4233,visual,1.72,0.596,train
S1560,0.6011,0.5533,visual,2.37,0.3649,train
S1561,0.6288,0.5997,hands_on,2.24,0.4768,train
S1562,0.3477,0.4329,hands_on,1.35,0.5786,train
S1563,0.7193,0.6616,visual,2.39,0.3791,train
S1564,0.7269,0.5743,visual,2.18,0.3293,train
S1565,0.6599,0.4308,exploratory,2.36,0.4345,test
S1566,0.3668,0.351,analytical,0.98,0.7292,val
S1567,0.8122,0.5691,analytical,2.62,0.3207,train
S1568,0.4718,0.5172,exploratory,1.64,0.4373,train
S1569,0.7659,0.4865,analytical,2.21,0.4006,train
S1570,0.5485,0.374,visual,1.94,0.5043,train
S1571,0.6332,0.6193,analytical,2.54,0.2963,train
S1572,0.6269,0.4593,visual,2.09,0.4193,train
S1573,0.5968,0.6299,analytical,2.25,0.3467,test
S1574,0.6935,0.573,analytical,2.21,0.5815,val
S1575,0.7365,0.6616,analytical,2.69,0.2145,val
S1576,0.6016,0.7493,visual,2.14,0.4253,train
S1577,0.8519,0.6367,exploratory,2.92,0.2769,test
S1578,0.3948,0.3244,hands_on,0.89,0.6077,train
S1579,0.5682,0.5356,visual,2.39,0.5382,train
S1580,0.4573,0.6313,exploratory,1.98,0.4319,test
S1581,0.4583,0.4063,hands_on,1.6,0.5941,train
S1582,0.4719,0.6888,exploratory,2.02,0.4382,test
S1583,0.6567,0.6769,visual,2.68,0.3198,val
S1584,0.8075,0.6768,exploratory,2.65,0.311,train
S1585,0.6,0.4974,exploratory,2.14,0.4912,test
S1586,0.3881,0.5444,analytical,1.84,0.4324,test
S1587,0.4615,0.4461,analytical,1.64,0.4862,train
S1588,0.8289,0.7712,exploratory,2.85,0.25,train
S1589,0.5426,0.4815,visual,1.83,0.3576,val
S1590,0.6306,0.7021,visual,2.14,0.4098,train
S1591,0.6865,0.6665,hands_on,2.49,0.2497,test
S1592,0.4769,0.5141,visual,2.31,0.4156,val
S1593,0.7633,0.6194,exploratory,2.57,0.3964,test
S1594,0.4716,0.4569,visual,1.86,0.5244,train
S1595,0.5289,0.5084,hands_on,2.0,0.391,train
S1596,0.9761,0.7324,visual,3.31,0.1076,train
S1597,0.8529,0.5755,visual,3.07,0.3496,train
S1598,0.8213,0.6844,analytical,3.46,0.4323,train
S1599,0.3944,0.4264,exploratory,1.63,0.4994,test
S1600,0.2776,0.3135,hands_on,0.93,0.7566,train
S1601,0.3706,0.6576,hands_on,1.78,0.5023,train
S1602,0.8649,0.7414,exploratory,2.86,0.1303,train
S1603,0.6394,0.5237,analytical,2.1,0.3111,train
S1604,0.6438,0.5653,analytical,2.35,0.3978,val
S1605,0.6948,0.448,analytical,2.17,0.4241,train
S1606,0.6547,0.5498,visual,2.12,0.5556,train
S1607,0.5879,0.665,analytical,2.29,0.2686,train
S1608,0.5964,0.6071,hands_on,2.02,0.4552,val
S1609,0.5748,0.5272,visual,1.91,0.4238,train
S1610,0.6747,0.7165,visual,2.56,0.3773,train
S1611,0.2742,0.3666,visual,1.01,0.6956,train
S1612,0.6615,0.5848,analytical,2.35,0.2656,test
S1613,0.7424,0.6166,visual,2.56,0.1405,test
S1614,0.2834,0.4731,analytical,1.51,0.687,train
S1615,0.8824,0.6775,analytical,2.56,0.2067,train
S1616,0.7361,0.5962,visual,2.59,0.2814,val
S1617,0.5843,0.5078,visual,2.1,0.3631,val
S1618,0.3572,0.4604,visual,1.25,0.5046,test
S1619,0.5378,0.4706,visual,1.45,0.4262,train
S1620,0.6705,0.3987,exploratory,2.14,0.5911,train
S1621,0.4365,0.4069,hands_on,1.93,0.677,test
S1622,0.8356,0.6549,hands_on,3.08,0.3346,train
S1623,0.6371,0.7384,analytical,2.64,0.2789,test
S1624,0.5998,0.5227,hands_on,1.94,0.3955,train
S1625,0.6147,0.5202,hands_on,1.92,0.3495,train
S1626,0.4923,0.6031,visual,2.04,0.5382,test
S1627,0.756,0.652,visual,2.93,0.2562,train
S1628,0.597,0.4095,visual,1.66,0.3521,train
S1629,0.2287,0.3484,analytical,0.98,0.5749,train
S1630,0.2976,0.563,visual,1.09,0.5091,train
S1631,0.5424,0.357,exploratory,1.8,0.4643,val
S1632,0.8414,0.6724,hands_on,2.6,0.1588,train
S1633,0.6975,0.4287,analytical,2.25,0.428,train
S1634,0.5961,0.604,hands_on,2.47,0.3697,test
S1635,0.7287,0.5389,analytical,2.73,0.3733,val
S1636,0.2889,0.5613,exploratory,1.57,0.4167,train
S1637,0.59,0.5728,analytical,2.05,0.3974,train
S1638,0.7554,0.5277,visual,2.3,0.1967,val
S1639,0.8015,0.6028,visual,2.67,0.3167,train
S1640,0.6517,0.655,analytical,2.29,0.362,train
S1641,0.6793,0.6713,visual,2.38,0.4072,test
S1642,0.4062,0.293,hands_on,1.2,0.7027,test
S1643,0.4915,0.3483,exploratory,1.76,0.5916,train
S1644,0.6713,0.5191,exploratory,1.89,0.4064,train
S1645,0.8268,0.6257,analytical,3.09,0.4274,train
S1646,0.8287,0.6429,exploratory,3.09,0.3171,train
S1647,0.4365,0.3163,visual,1.65,0.5363,train
S1648,0.5933,0.4618,hands_on,2.32,0.3652,train
S1649,0.7208,0.5471,hands_on,2.34,0.5183,train
S1650,0.5782,0.5639,visual,2.0,0.4169,train
S1651,0.7693,0.4539,exploratory,2.28,0.2728,test
S1652,0.8375,0.6802,hands_on,3.13,0.331,train
S1653,0.7425,0.6401,visual,2.85,0.299,val
S1654,0.7955,0.8304,visual,2.71,0.3178,val
S1655,0.6197,0.518,analytical,2.28,0.4095,train
S1656,0.4695,0.5317,hands_on,1.73,0.4873,val
S1657,0.6083,0.5216,analytical,2.01,0.5429,test
S1658,0.6608,0.5683,visual,2.4,0.3124,train
S1659,0.7929,0.5679,hands_on,2.24,0.3547,val
S1660,0.789,0.641,analytical,2.82,0.4062,train
S1661,0.7622,0.4969,exploratory,2.51,0.4794,train
S1662,0.8236,0.7722,visual,2.89,0.1324,train
S1663,0.5594,0.3478,hands_on,1.61,0.5107,train
S1664,0.2735,0.3875,hands_on,0.86,0.6478,train
S1665,0.3424,0.4475,visual,1.8,0.5131,train
S1666,0.5721,0.4986,hands_on,2.33,0.5695,train
S1667,0.8298,0.6219,analytical,2.41,0.4069,test
S1668,0.7164,0.6305,exploratory,2.51,0.3234,val
S1669,0.8618,0.811,exploratory,3.07,0.1223,train
S1670,0.6086,0.5622,hands_on,2.12,0.3603,test
S1671,0.4405,0.5214,analytical,1.91,0.451,train
S1672,0.5079,0.5515,hands_on,1.63,0.5145,train
S1673,0.6712,0.4721,analytical,2.14,0.427,train
S1674,0.5929,0.6306,hands_on,2.26,0.2954,train
S1675,0.6949,0.7031,exploratory,2.64,0.3499,val
S1676,0.3439,0.6118,hands_on,1.55,0.5339,train
S1677,0.4315,0.3129,analytical,1.33,0.5031,test
S1678,0.7679,0.5053,exploratory,2.4,0.3184,train
S1679,0.6716,0.5155,visual,2.61,0.5524,test
S1680,0.7333,0.6755,analytical,2.49,0.2286,val
S1681,0.5209,0.5073,visual,1.87,0.5107,test
S1682,0.7032,0.5773,exploratory,2.4,0.4043,train
S1683,0.2521,0.3521,visual,1.07,0.6917,train
S1684,0.8066,0.7922,hands_on,3.24,0.1329,train
S1685,0.4139,0.4634,visual,1.85,0.658,train
S1686,0.4494,0.4672,visual,1.51,0.4742,train
S1687,0.5816,0.5762,hands_on,2.12,0.4706,test
S1688,0.6478,0.6646,exploratory,2.59,0.3475,train
S1689,0.8932,0.5702,exploratory,2.88,0.2826,train
S1690,0.8329,0.5367,visual,2.15,0.2404,train
S1691,0.51,0.5966,visual,2.12,0.2908,train
S1692,0.8404,0.6633,hands_on,2.66,0.2163,test
S1693,0.5821,0.6578,visual,2.54,0.5114,val
S1694,0.8244,0.5907,visual,3.23,0.3652,train
S1695,0.5677,0.5269,hands_on,2.09,0.4659,val
S1696,0.68,0.7012,visual,2.39,0.2993,train
S1697,0.5375,0.4473,hands_on,1.94,0.4237,train
S1698,0.3551,0.6275,analytical,1.9,0.5522,train
S1699,0.6777,0.8234,analytical,2.91,0.2545,val
S1700,0.6258,0.5995,hands_on,2.62,0.2962,train
S1701,0.8146,0.5536,analytical,2.8,0.2609,test
S1702,0.5999,0.5508,hands_on,2.24,0.3791,train
S1703,0.8814,0.5555,exploratory,2.74,0.2134,train
S1704,0.6345,0.6043,exploratory,2.61,0.4542,val
S1705,0.6152,0.5911,hands_on,2.76,0.2947,train
S1706,0.6915,0.7147,hands_on,2.25,0.2179,test
S1707,0.4994,0.5833,hands_on,1.75,0.3687,train
S1708,0.555,0.3995,hands_on,1.44,0.5052,train
S1709,0.8517,0.4807,hands_on,2.78,0.2756,train
S1710,0.6545,0.6124,hands_on,2.22,0.3653,train
S1711,0.6667,0.5876,visual,2.21,0.342,val
S1712,0.3679,0.5101,hands_on,1.77,0.3003,train
S1713,0.429,0.5671,visual,1.67,0.4979,test
S1714,0.9339,0.5879,hands_on,3.09,0.3079,train
S1715,0.6242,0.5349,visual,2.28,0.3861,train
S1716,0.7738,0.6607,analytical,2.81,0.3022,train
S1717,0.8577,0.5777,visual,2.93,0.2563,train
S1718,0.4288,0.5948,exploratory,1.86,0.4151,train
S1719,0.6766,0.6712,visual,2.24,0.2522,val
S1720,0.4348,0.4743,analytical,1.75,0.4008,test
S1721,0.4219,0.4069,exploratory,1.78,0.5676,test
S1722,0.6037,0.6064,visual,2.22,0.2865,val
S1723,0.8754,0.7637,hands_on,3.24,0.1461,train
S1724,0.2548,0.4083,visual,1.32,0.6207,train
S1725,0.7358,0.5022,hands_on,2.13,0.2588,val
S1726,0.2605,0.4397,exploratory,1.24,0.557,train
S1727,0.7974,0.7082,analytical,2.33,0.1756,train
S1728,0.667,0.6724,hands_on,2.84,0.3416,train
S1729,0.69,0.4745,visual,2.34,0.4107,train
S1730,0.5763,0.557,exploratory,1.86,0.2951,train
S1731,0.5128,0.3884,visual,1.78,0.5689,val
S1732,0.4794,0.7233,visual,2.17,0.4652,test
S1733,0.6768,0.6413,exploratory,2.81,0.4207,train
S1734,0.7639,0.4614,analytical,2.3,0.3538,test
S1735,0.6348,0.4846,visual,2.47,0.4165,train
S1736,0.6813,0.6555,analytical,2.63,0.2786,train
S1737,0.5402,0.4911,analytical,1.8,0.5065,test
S1738,0.7013,0.4875,hands_on,2.38,0.4885,train
S1739,0.3755,0.4198,analytical,1.34,0.5754,train
S1740,0.417,0.4551,analytical,1.53,0.555,train
S1741,0.6753,0.5065,exploratory,2.3,0.3312,train
S1742,0.4477,0.4533,analytical,1.37,0.532,train
S1743,0.2507,0.3676,hands_on,0.97,0.5872,train
S1744,0.5808,0.4658,analytical,2.22,0.4131,train
S1745,0.4703,0.4028,visual,1.79,0.4555,train
S1746,0.4302,0.4329,analytical,1.42,0.4727,val
S1747,0.8032,0.6744,analytical,2.61,0.3483,train
S1748,0.6689,0.484,exploratory,2.52,0.2833,train
S1749,0.6267,0.5173,hands_on,2.49,0.2846,train
S1750,0.769,0.6584,analytical,2.78,0.3077,train
S1751,0.858,0.7045,analytical,3.05,0.2918,val
S1752,0.5791,0.6505,hands_on,2.0,0.3574,train
S1753,0.6849,0.6227,hands_on,2.57,0.4182,val
S1754,0.7368,0.7009,visual,2.51,0.3484,train
S1755,0.5353,0.4289,exploratory,1.7,0.6442,val
S1756,0.6509,0.3202,hands_on,2.16,0.4951,val
S1757,0.3987,0.5998,visual,1.8,0.5029,val
S1758,0.5562,0.6608,visual,2.16,0.4081,train
S1759,0.8314,0.798,hands_on,3.02,0.0436,train
S1760,0.4867,0.4165,analytical,1.57,0.567,test
S1761,0.8333,0.8085,hands_on,3.07,0.1917,train
S1762,0.8643,0.5382,analytical,2.62,0.3201,train
S1763,0.5341,0.5987,exploratory,1.97,0.3691,val
S1764,0.6099,0.4508,hands_on,1.88,0.4822,train
S1765,0.4141,0.3893,hands_on,1.53,0.4934,val
S1766,0.5068,0.4714,analytical,1.73,0.4738,train
S1767,0.7859,0.5707,analytical,2.3,0.2071,train
S1768,0.7998,0.649,visual,2.81,0.1545,train
S1769,0.3576,0.6091,exploratory,1.72,0.4559,test
S1770,0.7023,0.4169,analytical,2.51,0.4643,train
S1771,0.4967,0.5379,analytical,2.08,0.493,train
S1772,0.6825,0.6381,hands_on,2.66,0.5161,test
S1773,0.8747,0.6965,exploratory,3.05,0.217,test
S1774,0.5496,0.5429,analytical,2.31,0.347,val
S1775,0.5149,0.3886,analytical,1.96,0.4773,train
S1776,0.877,0.6376,hands_on,2.5,0.1898,train
S1777,0.649,0.702,visual,2.12,0.274,train
S1778,0.7113,0.5809,hands_on,2.34,0.36,train
S1779,0.559,0.4724,analytical,2.11,0.4139,train
S1780,0.4843,0.5555,visual,1.92,0.3329,train
S1781,0.6402,0.5756,exploratory,2.04,0.4897,train
S1782,0.8359,0.4955,visual,2.62,0.3572,train
S1783,0.7865,0.6031,analytical,2.47,0.3951,train
S1784,0.5414,0.4887,hands_on,1.76,0.4229,train
S1785,0.6924,0.6627,visual,2.81,0.3667,train
S1786,0.6454,0.3594,hands_on,2.1,0.5134,train
S1787,0.631,0.4695,visual,2.12,0.3942,train
S1788,0.7094,0.6747,hands_on,2.7,0.1479,train
S1789,0.5675,0.3951,visual,1.81,0.4113,train
S1790,0.6178,0.4205,hands_on,1.84,0.4791,train
S1791,0.4084,0.4206,hands_on,1.63,0.5428,train
S1792,0.7094,0.4788,analytical,2.44,0.3443,val
S1793,0.5951,0.6683,exploratory,2.51,0.3732,train
S1794,0.6912,0.5058,hands_on,2.44,0.1871,train
S1795,0.5754,0.5951,visual,2.24,0.4518,val
S1796,0.7082,0.5184,visual,2.18,0.3034,test
S1797,0.6859,0.6711,analytical,2.37,0.3928,train
S1798,0.5153,0.5051,exploratory,1.96,0.4101,val
S1799,0.723,0.5174,hands_on,2.39,0.4794,train
S1800,0.825,0.6338,hands_on,2.83,0.1911,train
S1801,0.5657,0.4661,exploratory,1.71,0.4834,train
S1802,0.4897,0.6433,analytical,1.93,0.4461,train
S1803,0.4123,0.2654,analytical,1.04,0.6153,train
S1804,0.6351,0.3924,exploratory,1.83,0.3289,train
S1805,0.8761,0.6771,visual,2.76,0.1646,train
S1806,0.864,0.5629,visual,2.72,0.2719,test
S1807,0.6704,0.5354,analytical,2.2,0.3177,train
S1808,0.8714,0.6269,analytical,2.55,0.1948,train
S1809,0.6023,0.4602,analytical,2.07,0.368,train
S1810,0.6408,0.6626,visual,1.91,0.2866,test
S1811,0.8769,0.5608,analytical,3.01,0.27,train
S1812,0.54,0.6141,exploratory,2.36,0.42,train
S1813,0.767,0.6457,hands_on,2.66,0.2356,test
S1814,0.5242,0.5341,analytical,1.78,0.4718,train
S1815,0.7349,0.4345,analytical,1.92,0.3811,train
S1816,0.794,0.6106,hands_on,2.84,0.3449,train
S1817,0.5591,0.6881,hands_on,2.46,0.4233,train
S1818,0.6284,0.5621,analytical,2.13,0.4259,train
S1819,0.4912,0.4221,analytical,1.61,0.5412,train
S1820,0.7272,0.6402,hands_on,3.05,0.2346,test
S1821,0.7485,0.7596,visual,2.76,0.422,test
S1822,0.8069,0.4632,hands_on,2.09,0.3436,train
S1823,0.7857,0.8386,visual,2.72,0.1562,val
S1824,0.7178,0.6324,hands_on,2.35,0.2775,test
S1825,0.6518,0.5774,hands_on,1.98,0.3747,train
S1826,0.7303,0.7884,visual,2.65,0.1657,test
S1827,0.5392,0.7015,hands_on,2.75,0.3811,train
S1828,0.7839,0.5453,visual,2.62,0.4671,train
S1829,0.7484,0.4896,analytical,2.58,0.3444,train
S1830,0.758,0.5971,analytical,2.63,0.3084,train
S1831,0.7823,0.6739,analytical,2.48,0.0855,train
S1832,0.3825,0.49,visual,1.72,0.3196,train
S1833,0.3695,0.6294,exploratory,1.67,0.5621,train
S1834,0.8165,0.5855,exploratory,2.78,0.3068,test
S1835,0.7573,0.5029,visual,2.48,0.3126,train
S1836,0.5154,0.418,exploratory,2.01,0.5081,test
S1837,0.7383,0.7307,exploratory,3.08,0.2176,val
S1838,0.4181,0.4033,hands_on,1.38,0.6146,train
S1839,0.705,0.5711,analytical,2.44,0.4054,train
S1840,0.8293,0.6958,exploratory,3.12,0.2785,test
S1841,0.592,0.5018,analytical,2.2,0.4824,train
S1842,0.8494,0.6124,hands_on,2.71,0.2221,train
S1843,0.4623,0.6379,visual,2.15,0.4018,train
S1844,0.7161,0.5563,visual,2.53,0.3122,val
S1845,0.5013,0.583,analytical,2.02,0.436,train
S1846,0.6245,0.5342,exploratory,2.11,0.3902,train
S1847,0.2924,0.3346,visual,1.54,0.6057,train
S1848,0.6973,0.3896,exploratory,2.13,0.4558,train
S1849,0.637,0.5341,visual,2.16,0.3821,train
S1850,0.5601,0.5331,visual,1.95,0.3616,train
S1851,0.8231,0.6077,hands_on,2.6,0.3416,val
S1852,0.7178,0.625,analytical,2.72,0.3969,train
S1853,0.4685,0.6068,visual,1.76,0.463,train
S1854,0.7721,0.4765,analytical,2.5,0.494,train
S1855,0.3898,0.3024,hands_on,1.28,0.5049,test
S1856,0.3259,0.6694,hands_on,1.7,0.4678,test
S1857,0.5312,0.3083,hands_on,1.6,0.5064,val
S1858,0.5492,0.4777,hands_on,1.88,0.4512,train
S1859,0.6288,0.3808,analytical,1.91,0.4144,train
S1860,0.7159,0.4657,visual,2.38,0.3936,train
S1861,0.3524,0.5839,exploratory,1.85,0.5718,train
S1862,0.5663,0.6316,visual,2.24,0.5101,train
S1863,0.6605,0.5885,visual,2.44,0.4064,train
S1864,0.6445,0.562,hands_on,2.06,0.4906,train
S1865,0.3904,0.5039,hands_on,1.49,0.5082,train
S1866,0.6819,0.536,exploratory,2.23,0.4216,test
S1867,0.4494,0.5669,hands_on,1.79,0.4349,test
S1868,0.4657,0.6362,hands_on,1.82,0.3202,test
S1869,0.5835,0.5088,hands_on,2.18,0.6803,train
S1870,0.4983,0.4134,hands_on,1.49,0.3489,val
S1871,0.6605,0.6121,visual,2.29,0.3342,train
S1872,0.8483,0.6869,visual,2.97,0.3145,train
S1873,0.4772,0.3214,visual,1.63,0.5244,train
S1874,0.5715,0.4392,visual,2.1,0.4394,train
S1875,0.7051,0.5685,analytical,2.54,0.3438,train
S1876,0.7197,0.5545,hands_on,2.14,0.3502,train
S1877,0.6186,0.547,exploratory,2.43,0.4785,train
S1878,0.2205,0.4299,visual,0.92,0.67,train
S1879,0.4688,0.4972,analytical,1.76,0.5174,train
S1880,0.6811,0.5324,exploratory,2.45,0.3382,test
S1881,0.6953,0.5377,visual,2.8,0.24,train
S1882,0.5378,0.4117,analytical,1.8,0.4395,train
S1883,0.5885,0.5291,hands_on,2.31,0.5174,train
S1884,0.5293,0.4834,analytical,1.86,0.2553,train
S1885,0.7515,0.5393,analytical,2.53,0.3508,test
S1886,0.3111,0.5056,exploratory,1.54,0.6159,train
S1887,0.6519,0.4386,analytical,2.07,0.4541,train
S1888,0.7605,0.6713,hands_on,2.79,0.33,train
S1889,0.6006,0.621,hands_on,2.39,0.2327,train
S1890,0.8133,0.5902,analytical,2.42,0.2385,train
S1891,0.6688,0.663,hands_on,2.17,0.2658,train
S1892,0.6333,0.5005,hands_on,2.62,0.4096,train
S1893,0.5684,0.5762,exploratory,2.25,0.3768,train
S1894,0.4934,0.4906,exploratory,1.75,0.4666,train
S1895,0.153,0.4019,visual,0.74,0.7129,train
S1896,0.8795,0.5059,exploratory,2.31,0.2177,test
S1897,0.533,0.3899,visual,1.61,0.5337,test
S1898,0.4263,0.6271,visual,1.67,0.4906,val
S1899,0.6848,0.6294,exploratory,2.65,0.29,train
S1900,0.6983,0.5561,visual,2.54,0.3579,train
S1901,0.7098,0.7122,visual,2.59,0.2744,train
S1902,0.6291,0.7567,exploratory,2.82,0.2165,train
S1903,0.6288,0.3865,exploratory,1.8,0.4526,train
S1904,0.4867,0.3365,hands_on,1.41,0.6346,train
S1905,0.4648,0.4764,analytical,1.84,0.4832,train
S1906,0.7781,0.6064,analytical,2.56,0.1171,train
S1907,0.6124,0.5559,visual,2.02,0.4057,train
S1908,0.5673,0.4792,hands_on,1.9,0.532,val
S1909,0.7038,0.6337,hands_on,2.82,0.3604,test
S1910,0.6471,0.555,analytical,2.34,0.3517,train
S1911,0.7032,0.4952,exploratory,2.11,0.4917,train
S1912,0.6962,0.4531,visual,2.05,0.5045,train
S1913,0.6925,0.403,visual,2.4,0.5097,val
S1914,0.6634,0.5992,exploratory,2.37,0.2949,train
S1915,0.4128,0.3687,analytical,1.35,0.7036,test
S1916,0.5678,0.3541,hands_on,1.59,0.6792,test
S1917,0.7714,0.5368,visual,2.25,0.3661,train
S1918,0.7002,0.4973,visual,2.32,0.3804,val
S1919,0.5876,0.4952,hands_on,1.96,0.3584,train
S1920,0.6802,0.6781,hands_on,2.02,0.2671,train
S1921,0.3902,0.4461,exploratory,1.73,0.5164,train
S1922,0.7865,0.6584,visual,2.48,0.3334,train
S1923,0.4677,0.6227,hands_on,1.8,0.4549,val
S1924,0.8624,0.7806,hands_on,2.77,0.3729,train
S1925,0.8592,0.6525,hands_on,2.71,0.163,test
S1926,0.9537,0.4497,visual,2.46,0.488,train
S1927,0.6176,0.6005,visual,2.44,0.5177,train
S1928,0.6399,0.558,visual,2.25,0.3369,val
S1929,0.7992,0.6761,analytical,2.63,0.2835,train
S1930,0.6433,0.47,exploratory,1.95,0.4462,train
S1931,0.5294,0.3168,exploratory,1.77,0.5578,train
S1932,0.6625,0.4673,hands_on,2.22,0.3872,train
S1933,0.7749,0.4777,hands_on,2.29,0.2423,train
